RaceID,HorseID,HorseRank
2016-328,T267,9
2016-328,A082,7
2016-328,V084,2
2016-328,V011,3
2016-328,S442,11
2016-328,V117,5
2016-328,P085,6
2016-328,V273,12
2016-328,S329,4
2016-328,S098,10
2016-328,T157,8
2016-328,A009,1
2016-329,S303,9
2016-329,P145,1
2016-329,T314,11
2016-329,T031,8
2016-329,P421,2
2016-329,N443,6
2016-329,S407,5
2016-329,V212,12
2016-329,S335,3
2016-329,P256,7
2016-329,T391,4
2016-329,T113,10
2016-330,T390,2
2016-330,V101,10
2016-330,V131,5
2016-330,A136,4
2016-330,V192,11
2016-330,P439,1
2016-330,V053,7
2016-330,T426,8
2016-330,T369,3
2016-330,V279,6
2016-330,T406,9
2016-330,T046,12
2016-331,V130,6
2016-331,T099,11
2016-331,S172,8
2016-331,T412,9
2016-331,S240,12
2016-331,N193,4
2016-331,S091,3
2016-331,T210,10
2016-331,S436,5
2016-331,V138,1
2016-331,A051,7
2016-331,T196,2
2016-332,S260,8
2016-332,S199,3
2016-332,T305,4
2016-332,T098,2
2016-332,V181,7
2016-332,S109,9
2016-332,S225,1
2016-332,A132,6
2016-332,T188,11
2016-332,S242,5
2016-332,T163,10
2016-333,T400,8
2016-333,P310,10
2016-333,P359,7
2016-333,T374,11
2016-333,P278,4
2016-333,N236,3
2016-333,T248,9
2016-333,P361,5
2016-333,V052,1
2016-333,T216,6
2016-333,V307,2
2016-334,V317,11
2016-334,T133,6
2016-334,T161,8
2016-334,T429,9
2016-334,S389,2
2016-334,V141,3
2016-334,S251,1
2016-334,V144,5
2016-334,N156,10
2016-334,V088,7
2016-334,P208,4
2016-335,V306,4
2016-335,A018,11
2016-335,N387,6
2016-335,V157,5
2016-335,V230,3
2016-335,T346,12
2016-335,S405,1
2016-335,S301,2
2016-335,P422,8
2016-335,V318,10
2016-335,A017,9
2016-335,V377,7
2016-336,A011,4
2016-336,V127,5
2016-336,T110,10
2016-336,T418,8
2016-336,V205,9
2016-336,A049,3
2016-336,A081,7
2016-336,V044,2
2016-336,T350,12
2016-336,V398,6
2016-336,T059,1
2016-336,V390,11
2016-337,A014,10
2016-337,V335,3
2016-337,S303,7
2016-337,T347,11
2016-337,S346,1
2016-337,N309,12
2016-337,S127,14
2016-337,P436,6
2016-337,V320,4
2016-337,V038,5
2016-337,V316,13
2016-337,V156,8
2016-337,N432,2
2016-337,T223,9
2016-338,T373,11
